"patchID","mean","median","evals"
1392,0.685599994659424,0.73199999332428,"spec_sens"
1393,0.504000008106232,0.504000008106232,"spec_sens"
1394,0.523999989032745,0.523999989032745,"spec_sens"
1395,0.633584614441945,0.657000005245209,"spec_sens"
1396,0.497999995946884,0.497999995946884,"spec_sens"
1397,0.550000011920929,0.550000011920929,"spec_sens"
1398,0.5,0.5,"spec_sens"
1399,0.476000010967255,0.476000010967255,"spec_sens"
1400,0.471999987959862,0.471999987959862,"spec_sens"
1401,0.476000010967255,0.476000010967255,"spec_sens"
1402,0.558000028133392,0.558000028133392,"spec_sens"
1403,0.541013700096575,0.504000008106232,"spec_sens"
1404,0.533333351214727,0.550000011920929,"spec_sens"
1405,0.495333323876063,0.492000013589859,"spec_sens"
1406,0.548000003610339,0.497999995946884,"spec_sens"
1407,0.493999987840652,0.493999987840652,"spec_sens"
1408,0.505999982357025,0.505999982357025,"spec_sens"
1409,0.497999995946884,0.497999995946884,"spec_sens"
1410,0.562399989366531,0.527999997138977,"spec_sens"
1411,0.59199998776118,0.617999970912933,"spec_sens"
1412,0.479999989271164,0.479999989271164,"spec_sens"
1413,0.534545448693362,0.51800000667572,"spec_sens"
1414,0.502000004053116,0.502000004053116,"spec_sens"
1415,0.546000003814697,0.546000003814697,"spec_sens"
1416,0.498999997973442,0.498999997973442,"spec_sens"
1417,0.574999988079071,0.574999988079071,"spec_sens"
1418,0.505999982357025,0.505999982357025,"spec_sens"
1419,0.621499987939994,0.663999974727631,"spec_sens"
1420,0.576888885762956,0.617999970912933,"spec_sens"
1421,0.486000001430511,0.486000001430511,"spec_sens"
1422,0.504999995231628,0.504999995231628,"spec_sens"
1423,0.495200002193451,0.490000009536743,"spec_sens"
1424,0.537999987602234,0.537999987602234,"spec_sens"
1425,0.606818180869926,0.608999997377396,"spec_sens"
1426,0.566000004609426,0.544000029563904,"spec_sens"
1427,0.491714285952704,0.492000013589859,"spec_sens"
1428,0.488000005483627,0.488000005483627,"spec_sens"
1429,0.616769231282748,0.617999970912933,"spec_sens"
1430,0.527461537948022,0.493000000715256,"spec_sens"
1431,0.544800001382828,0.544000029563904,"spec_sens"
1432,0.508333340287209,0.504000008106232,"spec_sens"
1433,0.519777771499422,0.5,"spec_sens"
1434,0.560434781986734,0.510000020265579,"spec_sens"
1435,0.472000002861023,0.472000002861023,"spec_sens"
1436,0.617999996989965,0.619999974966049,"spec_sens"
1437,0.619384618905874,0.611999988555908,"spec_sens"
1438,0.53600001335144,0.53600001335144,"spec_sens"
1439,0.56700000166893,0.56700000166893,"spec_sens"
1440,0.493999987840652,0.493999987840652,"spec_sens"
1441,0.619999974966049,0.619999974966049,"spec_sens"
1442,0.48199999332428,0.48199999332428,"spec_sens"
1443,0.527999997138977,0.527999997138977,"spec_sens"
1444,0.624000012874603,0.624000012874603,"spec_sens"
1445,0.621999998303021,0.601999998092651,"spec_sens"
1446,0.509600001573563,0.486000001430511,"spec_sens"
1447,0.529999971389771,0.529999971389771,"spec_sens"
1448,0.555499993264675,0.554999977350235,"spec_sens"
1449,0.5,0.5,"spec_sens"
1450,0.563714282853263,0.504000008106232,"spec_sens"
1451,0.538874991238117,0.511000007390976,"spec_sens"
1452,0.527666663130124,0.534999996423721,"spec_sens"
1453,0.567000004649162,0.511000007390976,"spec_sens"
1454,0.495999991893768,0.495999991893768,"spec_sens"
1455,0.508000016212463,0.508000016212463,"spec_sens"
1456,0.496666679779689,0.492000013589859,"spec_sens"
1457,0.493333329757055,0.493999987840652,"spec_sens"
1458,0.542999997735023,0.541999995708466,"spec_sens"
1459,0.532999992370605,0.532999992370605,"spec_sens"
1460,0.462000012397766,0.462000012397766,"spec_sens"
1461,0.494000002741814,0.494000002741814,"spec_sens"
1462,0.541000008583069,0.541000008583069,"spec_sens"
1463,0.492000013589859,0.492000013589859,"spec_sens"
1464,0.496615384633725,0.490000009536743,"spec_sens"
1465,0.493499994277954,0.491999998688698,"spec_sens"
1466,0.49100000411272,0.490000009536743,"spec_sens"
1467,0.568000018596649,0.568000018596649,"spec_sens"
1468,0.543199992179871,0.501999974250793,"spec_sens"
1469,0.494499996304512,0.49499998986721,"spec_sens"
1470,0.517250001430511,0.5,"spec_sens"
1471,0.502999991178513,0.502999991178513,"spec_sens"
1472,0.563878786383253,0.522000014781952,"spec_sens"
1473,0.492000013589859,0.492000013589859,"spec_sens"
1474,0.492000013589859,0.492000013589859,"spec_sens"
1475,0.492000013589859,0.492000013589859,"spec_sens"
1476,0.497999995946884,0.497999995946884,"spec_sens"
1477,0.500000008514949,0.490000009536743,"spec_sens"
1478,0.527999982237816,0.528999984264374,"spec_sens"
1479,0.563333330331025,0.5,"spec_sens"
1480,0.491999998688698,0.489000007510185,"spec_sens"
1481,0.474000006914139,0.474000006914139,"spec_sens"
1482,0.651999990145365,0.625999987125397,"spec_sens"
1483,0.493999987840652,0.493999987840652,"spec_sens"
1484,0.520545191432421,0.515999972820282,"spec_sens"
1485,0.506999999284744,0.506999999284744,"spec_sens"
1486,0.495499990880489,0.49499998986721,"spec_sens"
1487,0.557199992736181,0.529999971389771,"spec_sens"
1488,0.497999995946884,0.497999995946884,"spec_sens"
1489,0.498666663964589,0.5,"spec_sens"
1490,0.488999992609024,0.488999992609024,"spec_sens"
1491,0.588666667540868,0.585999995470047,"spec_sens"
1492,0.475999996066093,0.475999996066093,"spec_sens"
1493,0.498666654030482,0.497999995946884,"spec_sens"
1494,0.500666658083598,0.501999974250793,"spec_sens"
1495,0.499333322048187,0.497999995946884,"spec_sens"
1496,0.562571423394339,0.555999994277954,"spec_sens"
1497,0.479999999205271,0.469999998807907,"spec_sens"
1498,0.496499992907047,0.495999991893768,"spec_sens"
1499,0.501999974250793,0.501999974250793,"spec_sens"
1500,0.474000006914139,0.474000006914139,"spec_sens"
1501,0.536045870239582,0.508000016212463,"spec_sens"
1502,0.497999995946884,0.497999995946884,"spec_sens"
1503,0.558000004953808,0.53600001335144,"spec_sens"
1504,0.493999987840652,0.493999987840652,"spec_sens"
1505,0.523999989032745,0.523999989032745,"spec_sens"
1506,0.5,0.5,"spec_sens"
1507,0.495999991893768,0.495999991893768,"spec_sens"
1508,0.571875002235174,0.564000010490417,"spec_sens"
1509,0.493999987840652,0.493999987840652,"spec_sens"
1510,0.495999991893768,0.495999991893768,"spec_sens"
1511,0.488999992609024,0.488999992609024,"spec_sens"
1512,0.473000004887581,0.473000004887581,"spec_sens"
1513,0.485400000214577,0.469999998807907,"spec_sens"
1514,0.474000006914139,0.474000006914139,"spec_sens"
1515,0.597000000377496,0.611000001430511,"spec_sens"
1516,0.52700001001358,0.52700001001358,"spec_sens"
1517,0.495999991893768,0.495999991893768,"spec_sens"
1518,0.495999991893768,0.495999991893768,"spec_sens"
1519,0.565428576299122,0.59799998998642,"spec_sens"
1520,0.467333326737086,0.465999990701675,"spec_sens"
1521,0.501999974250793,0.501999974250793,"spec_sens"
1522,0.475000002554485,0.473000004887581,"spec_sens"
1523,0.506666660308838,0.509999990463257,"spec_sens"
1524,0.486000001430511,0.486000001430511,"spec_sens"
1525,0.54899999499321,0.54899999499321,"spec_sens"
1526,0.491333335638046,0.492000013589859,"spec_sens"
1527,0.562666684389114,0.596000015735626,"spec_sens"
1528,0.467999994754791,0.467999994754791,"spec_sens"
1529,0.507333338260651,0.493999987840652,"spec_sens"
1530,0.501999974250793,0.501999974250793,"spec_sens"
1531,0.472000002861023,0.472000002861023,"spec_sens"
1532,0.561333348353704,0.596000015735626,"spec_sens"
1533,0.490799999237061,0.474000006914139,"spec_sens"
1534,0.566571427243097,0.495999991893768,"spec_sens"
1535,0.530999998251597,0.497999981045723,"spec_sens"
1536,0.509793562207283,0.5,"spec_sens"
1537,0.484799998998642,0.486000001430511,"spec_sens"
1538,0.469999998807907,0.469999998807907,"spec_sens"
1539,0.485999997173037,0.488000005483627,"spec_sens"
1540,0.467999994754791,0.467999994754791,"spec_sens"
1541,0.502666662136714,0.474000006914139,"spec_sens"
1542,0.5,0.5,"spec_sens"
1543,0.577500000596046,0.597000002861023,"spec_sens"
1544,0.472000002861023,0.472000002861023,"spec_sens"
1545,0.465999990701675,0.465999990701675,"spec_sens"
1546,0.510266661643982,0.492000013589859,"spec_sens"
1547,0.503333330154419,0.497999995946884,"spec_sens"
1548,0.545142859220505,0.529999971389771,"spec_sens"
1549,0.535999983549118,0.501999974250793,"spec_sens"
1550,0.512000024318695,0.512000024318695,"spec_sens"
1551,0.508399999141693,0.483999997377396,"spec_sens"
1552,0.482666651407878,0.467999994754791,"spec_sens"
1553,0.542999997735023,0.522000014781952,"spec_sens"
1554,0.473217390153719,0.469999998807907,"spec_sens"
1555,0.518999993801117,0.518999993801117,"spec_sens"
1556,0.46399998664856,0.46399998664856,"spec_sens"
1557,0.483999997377396,0.483999997377396,"spec_sens"
1558,0.53733333448569,0.530000001192093,"spec_sens"
1559,0.532000005245209,0.532000005245209,"spec_sens"
1560,0.474000006914139,0.474000006914139,"spec_sens"
1561,0.479999989271164,0.479999989271164,"spec_sens"
1562,0.511500000953674,0.495999991893768,"spec_sens"
1563,0.501999974250793,0.501999974250793,"spec_sens"
1564,0.510800004005432,0.488000005483627,"spec_sens"
1565,0.489999994635582,0.489999994635582,"spec_sens"
1566,0.529000014066696,0.534000009298325,"spec_sens"
1567,0.5,0.5,"spec_sens"
1568,0.467999994754791,0.467999994754791,"spec_sens"
1569,0.467199993133545,0.46399998664856,"spec_sens"
1570,0.494666665792465,0.495999991893768,"spec_sens"
1571,0.587733338276545,0.607999980449677,"spec_sens"
1572,0.548000007867813,0.548000007867813,"spec_sens"
1573,0.49099999666214,0.49099999666214,"spec_sens"
1574,0.606666664282481,0.59799998998642,"spec_sens"
1575,0.547200006246567,0.533999979496002,"spec_sens"
1576,0.509600007534027,0.504000008106232,"spec_sens"
1577,0.46399998664856,0.46399998664856,"spec_sens"
1578,0.504000008106232,0.504000008106232,"spec_sens"
1579,0.572545460679314,0.586000025272369,"spec_sens"
1580,0.490000009536743,0.490000009536743,"spec_sens"
1581,0.521999994913737,0.488000005483627,"spec_sens"
1582,0.494000007708867,0.488000005483627,"spec_sens"
1583,0.54783332761791,0.519000023603439,"spec_sens"
1584,0.535199999809265,0.490000009536743,"spec_sens"
1585,0.496999993920326,0.496999993920326,"spec_sens"
1586,0.584000001935398,0.657999992370605,"spec_sens"
1587,0.469999998807907,0.469999998807907,"spec_sens"
1588,0.609775000065565,0.662999987602234,"spec_sens"
1589,0.469333330790202,0.467999994754791,"spec_sens"
1590,0.583428561687469,0.603999972343445,"spec_sens"
1591,0.471333334843318,0.472000002861023,"spec_sens"
1592,0.476000001033147,0.476000010967255,"spec_sens"
1593,0.472888883617189,0.469999998807907,"spec_sens"
1594,0.564222226540248,0.575999975204468,"spec_sens"
1595,0.585390475818089,0.601999998092651,"spec_sens"
1596,0.53740000128746,0.525999993085861,"spec_sens"
1597,0.53060000538826,0.494000002741814,"spec_sens"
1598,0.5,0.5,"spec_sens"
1599,0.552769232254762,0.532000005245209,"spec_sens"
1600,0.516000002622604,0.516000002622604,"spec_sens"
1601,0.619714289903641,0.667999982833862,"spec_sens"
1602,0.468999996781349,0.468999996781349,"spec_sens"
1603,0.486000001430511,0.488000005483627,"spec_sens"
1604,0.493999987840652,0.493999987840652,"spec_sens"
1605,0.575000002980232,0.573000013828278,"spec_sens"
1606,0.563999997717994,0.574000000953674,"spec_sens"
1607,0.528545444661921,0.565999984741211,"spec_sens"
1608,0.503333330154419,0.5,"spec_sens"
1609,0.493999987840652,0.493999987840652,"spec_sens"
1610,0.472000002861023,0.472000002861023,"spec_sens"
1611,0.496749997138977,0.497999995946884,"spec_sens"
1612,0.483999987443288,0.465999990701675,"spec_sens"
1613,0.573999997973442,0.586000025272369,"spec_sens"
1614,0.573310345411301,0.579999983310699,"spec_sens"
1615,0.477999985218048,0.477999985218048,"spec_sens"
1616,0.488000005483627,0.488000005483627,"spec_sens"
1617,0.46399998664856,0.46399998664856,"spec_sens"
1618,0.527999982237816,0.527999982237816,"spec_sens"
1619,0.46533332268397,0.46399998664856,"spec_sens"
1620,0.601407405402925,0.606000006198883,"spec_sens"
1621,0.528000006308922,0.501999974250793,"spec_sens"
1622,0.538000017404556,0.538000017404556,"spec_sens"
1623,0.474000006914139,0.474000006914139,"spec_sens"
1624,0.469999998807907,0.469999998807907,"spec_sens"
1625,0.505333324273427,0.505999982357025,"spec_sens"
1626,0.488000005483627,0.487000003457069,"spec_sens"
1627,0.497999995946884,0.497999995946884,"spec_sens"
1628,0.510399997234344,0.486000001430511,"spec_sens"
1629,0.488000005483627,0.488000005483627,"spec_sens"
1630,0.489000007510185,0.489000007510185,"spec_sens"
1631,0.565999984741211,0.565999984741211,"spec_sens"
1632,0.528250005096197,0.513999998569489,"spec_sens"
1633,0.535454546863383,0.5,"spec_sens"
1634,0.565000007549922,0.564000010490417,"spec_sens"
1635,0.492000013589859,0.492000013589859,"spec_sens"
1636,0.465999990701675,0.465999990701675,"spec_sens"
1637,0.501999974250793,0.501999974250793,"spec_sens"
1638,0.488000005483627,0.488000005483627,"spec_sens"
1639,0.630999997258186,0.631000012159348,"spec_sens"
1640,0.476000010967255,0.476000010967255,"spec_sens"
1641,0.493999987840652,0.493999987840652,"spec_sens"
1642,0.538399988412857,0.519999980926514,"spec_sens"
1643,0.545000001788139,0.545000001788139,"spec_sens"
1644,0.475000008940697,0.475000008940697,"spec_sens"
1645,0.477999985218048,0.477999985218048,"spec_sens"
1646,0.623400008678436,0.656000018119812,"spec_sens"
1647,0.471749998629093,0.472000002861023,"spec_sens"
1648,0.49533333712154,0.490000009536743,"spec_sens"
1649,0.49499998986721,0.49499998986721,"spec_sens"
1650,0.486000001430511,0.486000001430511,"spec_sens"
1651,0.523000001907349,0.49499998986721,"spec_sens"
1652,0.560307693022948,0.515000000596046,"spec_sens"
1653,0.462000012397766,0.462000012397766,"spec_sens"
1654,0.477999992668629,0.469999998807907,"spec_sens"
1655,0.616285715784345,0.656000018119812,"spec_sens"
1656,0.538499996066093,0.562999993562698,"spec_sens"
1657,0.529333333174388,0.509999990463257,"spec_sens"
1658,0.568999998271465,0.531000003218651,"spec_sens"
1659,0.617777778042687,0.649999976158142,"spec_sens"
1660,0.46399998664856,0.46399998664856,"spec_sens"
1661,0.4932000041008,0.469999998807907,"spec_sens"
1662,0.502000013987223,0.472000002861023,"spec_sens"
1663,0.534000009298325,0.534000009298325,"spec_sens"
1664,0.563333322604497,0.593999981880188,"spec_sens"
1665,0.492000013589859,0.492000013589859,"spec_sens"
1666,0.656000018119812,0.656000018119812,"spec_sens"
1667,0.537999987602234,0.537999987602234,"spec_sens"
1668,0.513999998569489,0.513999998569489,"spec_sens"
1669,0.574000000953674,0.574000000953674,"spec_sens"
1670,0.58500000834465,0.555000007152557,"spec_sens"
1671,0.567666659752528,0.576999992132187,"spec_sens"
1672,0.53399998943011,0.535999983549118,"spec_sens"
1673,0.638000011444092,0.638000011444092,"spec_sens"
1674,0.617000013589859,0.617000013589859,"spec_sens"
1675,0.507000014185905,0.507000014185905,"spec_sens"
1676,0.469046150721036,0.467999994754791,"spec_sens"
1677,0.465764699613347,0.465999990701675,"spec_sens"
1678,0.465999990701675,0.465999990701675,"spec_sens"
1679,0.523000001907349,0.523000001907349,"spec_sens"
1680,0.554666658242544,0.547999978065491,"spec_sens"
1681,0.501999974250793,0.501999974250793,"spec_sens"
1682,0.523264377782973,0.483999997377396,"spec_sens"
1683,0.465999990701675,0.465999990701675,"spec_sens"
1684,0.567799997329712,0.55799999833107,"spec_sens"
1685,0.462000012397766,0.462000012397766,"spec_sens"
1686,0.466333334644635,0.466999992728233,"spec_sens"
1687,0.484666665395101,0.492000013589859,"spec_sens"
1688,0.519999980926514,0.519999980926514,"spec_sens"
1689,0.472000002861023,0.472000002861023,"spec_sens"
1690,0.519999980926514,0.519999980926514,"spec_sens"
1691,0.518999993801117,0.518999993801117,"spec_sens"
1692,0.472000002861023,0.472000002861023,"spec_sens"
1693,0.469999998807907,0.469999998807907,"spec_sens"
1694,0.465999990701675,0.465999990701675,"spec_sens"
1695,0.512000024318695,0.512000024318695,"spec_sens"
1696,0.492199999094009,0.483999997377396,"spec_sens"
1697,0.472000002861023,0.472000002861023,"spec_sens"
1698,0.46399998664856,0.46399998664856,"spec_sens"
1699,0.490000002086163,0.494000002741814,"spec_sens"
1700,0.474307690675442,0.474000006914139,"spec_sens"
1701,0.547999978065491,0.547999978065491,"spec_sens"
1702,0.479999989271164,0.479999989271164,"spec_sens"
1703,0.547600013017654,0.540000021457672,"spec_sens"
1704,0.462000012397766,0.462000012397766,"spec_sens"
1705,0.474000006914139,0.474000006914139,"spec_sens"
1706,0.565333346525828,0.522000014781952,"spec_sens"
1707,0.523333330949148,0.486000001430511,"spec_sens"
1708,0.488000005483627,0.488000005483627,"spec_sens"
1709,0.483999997377396,0.483999997377396,"spec_sens"
1710,0.488000005483627,0.488000005483627,"spec_sens"
1711,0.49099999666214,0.49099999666214,"spec_sens"
1712,0.564782611701799,0.483999997377396,"spec_sens"
1713,0.462000012397766,0.462000012397766,"spec_sens"
1714,0.511999994516373,0.511999994516373,"spec_sens"
1715,0.466000005602837,0.466000005602837,"spec_sens"
1716,0.558399999141693,0.560000002384186,"spec_sens"
1717,0.536999985575676,0.53099998831749,"spec_sens"
1718,0.465999990701675,0.465999990701675,"spec_sens"
1719,0.5,0.5,"spec_sens"
1720,0.503999978303909,0.503999978303909,"spec_sens"
1721,0.476999998092651,0.476999998092651,"spec_sens"
1722,0.479499995708466,0.467999994754791,"spec_sens"
1723,0.462000012397766,0.462000012397766,"spec_sens"
1724,0.464666664600372,0.465999990701675,"spec_sens"
1725,0.475083328783512,0.466999992728233,"spec_sens"
1726,0.540857144764492,0.537999987602234,"spec_sens"
1727,0.47599999109904,0.477999985218048,"spec_sens"
1728,0.471999992926915,0.466999992728233,"spec_sens"
1729,0.501417473392579,0.477999985218048,"spec_sens"
1730,0.465999990701675,0.465999990701675,"spec_sens"
1731,0.489866669972738,0.48199999332428,"spec_sens"
1732,0.46399998664856,0.46399998664856,"spec_sens"
1733,0.462000012397766,0.462000012397766,"spec_sens"
1734,0.533999979496002,0.533999979496002,"spec_sens"
1735,0.46399998664856,0.46399998664856,"spec_sens"
1736,0.53600001335144,0.53600001335144,"spec_sens"
1737,0.497999995946884,0.497999995946884,"spec_sens"
1738,0.610434782245885,0.632000029087067,"spec_sens"
1739,0.587624995969236,0.600000023841858,"spec_sens"
1740,0.53600001335144,0.53600001335144,"spec_sens"
1741,0.470666666825612,0.468999996781349,"spec_sens"
1742,0.477999985218048,0.477999985218048,"spec_sens"
1743,0.550400012731552,0.532000005245209,"spec_sens"
1744,0.490000009536743,0.490000009536743,"spec_sens"
1745,0.467999994754791,0.467999994754791,"spec_sens"
1746,0.521999996900558,0.497999995946884,"spec_sens"
1747,0.483052627036446,0.477999985218048,"spec_sens"
1748,0.521599996089935,0.501999974250793,"spec_sens"
1749,0.52866667509079,0.532000005245209,"spec_sens"
1750,0.474000006914139,0.474000006914139,"spec_sens"
1751,0.462000012397766,0.462000012397766,"spec_sens"
1752,0.462000012397766,0.462000012397766,"spec_sens"
1753,0.554000020027161,0.554000020027161,"spec_sens"
1754,0.622055557039049,0.654000014066696,"spec_sens"
1755,0.550000011920929,0.550000011920929,"spec_sens"
1756,0.489999994635582,0.489999994635582,"spec_sens"
1757,0.515999972820282,0.515999972820282,"spec_sens"
1758,0.493999987840652,0.493999987840652,"spec_sens"
1759,0.520499996840954,0.518999993801117,"spec_sens"
1760,0.533666660388311,0.525999993085861,"spec_sens"
1761,0.486000001430511,0.486000001430511,"spec_sens"
1762,0.565999999642372,0.565999999642372,"spec_sens"
1763,0.639333327611287,0.66100001335144,"spec_sens"
1764,0.534999996423721,0.534999996423721,"spec_sens"
1765,0.473999992012978,0.473999992012978,"spec_sens"
1766,0.477714278868267,0.467999994754791,"spec_sens"
1767,0.474000006914139,0.474000006914139,"spec_sens"
1768,0.529999971389771,0.529999971389771,"spec_sens"
1769,0.550000011920929,0.550000011920929,"spec_sens"
1770,0.550000011920929,0.550000011920929,"spec_sens"
1771,0.475199997425079,0.469999998807907,"spec_sens"
1772,0.519599997997284,0.523999989032745,"spec_sens"
1773,0.53600001335144,0.540000021457672,"spec_sens"
1774,0.465999990701675,0.465999990701675,"spec_sens"
1775,0.46399998664856,0.46399998664856,"spec_sens"
1776,0.523999989032745,0.523999989032745,"spec_sens"
1777,0.46399998664856,0.46399998664856,"spec_sens"
1778,0.476000010967255,0.476000010967255,"spec_sens"
1779,0.562666674455007,0.51800000667572,"spec_sens"
1780,0.573263165197874,0.544000029563904,"spec_sens"
1781,0.465999990701675,0.465999990701675,"spec_sens"
1782,0.527999997138977,0.527999997138977,"spec_sens"
1783,0.5300000111262,0.527999997138977,"spec_sens"
1784,0.476000010967255,0.476000010967255,"spec_sens"
1785,0.586000002920628,0.584000021219254,"spec_sens"
1786,0.467000007629395,0.466000005602837,"spec_sens"
1787,0.522000014781952,0.522000014781952,"spec_sens"
1788,0.538999989628792,0.53999999165535,"spec_sens"
1789,0.496666669845581,0.503000006079674,"spec_sens"
1790,0.46399998664856,0.46399998664856,"spec_sens"
1791,0.513999998569489,0.513999998569489,"spec_sens"
1792,0.46849999576807,0.468999996781349,"spec_sens"
1793,0.462000012397766,0.462000012397766,"spec_sens"
1794,0.484333336353302,0.483999997377396,"spec_sens"
1795,0.465999990701675,0.465999990701675,"spec_sens"
1796,0.466666661202908,0.465999990701675,"spec_sens"
1797,0.472000002861023,0.474000006914139,"spec_sens"
1798,0.523999989032745,0.523999989032745,"spec_sens"
1799,0.488749999552965,0.486000001430511,"spec_sens"
1800,0.481076928285452,0.474000006914139,"spec_sens"
1801,0.534399995207787,0.478000000119209,"spec_sens"
1802,0.466000005602837,0.466000005602837,"spec_sens"
1803,0.472333326935768,0.464999988675117,"spec_sens"
1804,0.492000013589859,0.492000013589859,"spec_sens"
1805,0.480588231016608,0.469999998807907,"spec_sens"
1806,0.5,0.5,"spec_sens"
1807,0.532999992370605,0.532999992370605,"spec_sens"
1808,0.564571423189981,0.541999995708466,"spec_sens"
1809,0.479999989271164,0.479999989271164,"spec_sens"
1810,0.631234044724322,0.629999995231628,"spec_sens"
1811,0.527999997138977,0.527999997138977,"spec_sens"
1812,0.573333332935969,0.61599999666214,"spec_sens"
1813,0.485599994659424,0.483999997377396,"spec_sens"
1814,0.545217389645784,0.532000005245209,"spec_sens"
1815,0.629714284624372,0.631000012159348,"spec_sens"
1816,0.565741936045308,0.555999994277954,"spec_sens"
1817,0.534400010108948,0.53600001335144,"spec_sens"
1818,0.537999997536341,0.51800000667572,"spec_sens"
1819,0.472000002861023,0.472000002861023,"spec_sens"
1820,0.465999990701675,0.465999990701675,"spec_sens"
1821,0.469999998807907,0.469999998807907,"spec_sens"
1822,0.480399990081787,0.477999985218048,"spec_sens"
1823,0.512399989366531,0.474000006914139,"spec_sens"
1824,0.486000001430511,0.486000001430511,"spec_sens"
1825,0.465999990701675,0.465999990701675,"spec_sens"
1826,0.560499999672174,0.564000010490417,"spec_sens"
1827,0.555749993771315,0.550999999046326,"spec_sens"
1828,0.571561676121044,0.526000022888184,"spec_sens"
1829,0.505647057996077,0.48199999332428,"spec_sens"
1830,0.544000029563904,0.544000029563904,"spec_sens"
1831,0.522999987006187,0.522999987006187,"spec_sens"
1832,0.577999989191691,0.579999983310699,"spec_sens"
1833,0.528499990701675,0.528999984264374,"spec_sens"
1834,0.519500002264977,0.48199999332428,"spec_sens"
1835,0.530000008642673,0.532000005245209,"spec_sens"
1836,0.488000005483627,0.488000005483627,"spec_sens"
1837,0.479999989271164,0.479999989271164,"spec_sens"
1838,0.472000002861023,0.472000002861023,"spec_sens"
1839,0.59799998998642,0.59799998998642,"spec_sens"
1840,0.483999997377396,0.483999997377396,"spec_sens"
1841,0.518099999427795,0.488000005483627,"spec_sens"
1842,0.465999990701675,0.465999990701675,"spec_sens"
1843,0.599200001358986,0.59799998998642,"spec_sens"
1844,0.462000012397766,0.462000012397766,"spec_sens"
1845,0.57711110677984,0.58500000834465,"spec_sens"
1846,0.497999995946884,0.497999995946884,"spec_sens"
1847,0.546999990940094,0.546999990940094,"spec_sens"
1848,0.473999996980031,0.465999990701675,"spec_sens"
1849,0.484666665395101,0.48199999332428,"spec_sens"
1850,0.489999994635582,0.489999994635582,"spec_sens"
1851,0.618666663765907,0.666000008583069,"spec_sens"
1852,0.577499989420176,0.572999984025955,"spec_sens"
1853,0.493999987840652,0.493999987840652,"spec_sens"
1854,0.55333333545261,0.488000005483627,"spec_sens"
1855,0.563624998554587,0.581000000238419,"spec_sens"
1856,0.572500005364418,0.598000019788742,"spec_sens"
1857,0.500799995660782,0.469999998807907,"spec_sens"
1858,0.519999980926514,0.519999980926514,"spec_sens"
1859,0.520285712821143,0.479999989271164,"spec_sens"
1860,0.53777778479788,0.526000022888184,"spec_sens"
1861,0.591597810625432,0.544000029563904,"spec_sens"
1862,0.504999995231628,0.504999995231628,"spec_sens"
1863,0.497097742736788,0.492000013589859,"spec_sens"
1864,0.532000005245209,0.532000005245209,"spec_sens"
1865,0.559818178415298,0.504000008106232,"spec_sens"
1866,0.513999998569489,0.513999998569489,"spec_sens"
1867,0.500666658083598,0.501999974250793,"spec_sens"
1868,0.639999985694885,0.639999985694885,"spec_sens"
1869,0.550000011920929,0.550000011920929,"spec_sens"
1870,0.516999989748001,0.516999989748001,"spec_sens"
1871,0.592799997329712,0.606000006198883,"spec_sens"
1872,0.504999995231628,0.504999995231628,"spec_sens"
1873,0.509999990463257,0.509999990463257,"spec_sens"
1874,0.512000024318695,0.512000024318695,"spec_sens"
1875,0.505999982357025,0.505999982357025,"spec_sens"
1876,0.501999974250793,0.501999974250793,"spec_sens"
1877,0.651333332061768,0.662000000476837,"spec_sens"
1878,0.575999975204468,0.575999975204468,"spec_sens"
1879,0.609999984502792,0.609999984502792,"spec_sens"
1880,0.52250000089407,0.50500001013279,"spec_sens"
1881,0.568999975919724,0.568999975919724,"spec_sens"
1882,0.488000005483627,0.488000005483627,"spec_sens"
1883,0.504000008106232,0.504000008106232,"spec_sens"
1884,0.571333328882853,0.592000007629395,"spec_sens"
1885,0.59799998998642,0.59799998998642,"spec_sens"
1886,0.619000002741814,0.641000002622604,"spec_sens"
1887,0.602799995740255,0.603999972343445,"spec_sens"
1888,0.532000005245209,0.532000005245209,"spec_sens"
1889,0.533999979496002,0.533999979496002,"spec_sens"
1890,0.547999978065491,0.547999978065491,"spec_sens"
1891,0.512000024318695,0.512000024318695,"spec_sens"
1892,0.55799999833107,0.55799999833107,"spec_sens"
1893,0.495999991893768,0.495999991893768,"spec_sens"
1894,0.513999998569489,0.513999998569489,"spec_sens"
1895,0.501999974250793,0.501999974250793,"spec_sens"
1896,0.547000005841255,0.54899999499321,"spec_sens"
1897,0.53600001335144,0.53600001335144,"spec_sens"
1898,0.587999999523163,0.587999999523163,"spec_sens"
1899,0.6099999944369,0.607999980449677,"spec_sens"
1900,0.593999981880188,0.593999981880188,"spec_sens"
1901,0.533999979496002,0.533999979496002,"spec_sens"
1902,0.564000010490417,0.582000017166138,"spec_sens"
1903,0.472000002861023,0.472000002861023,"spec_sens"
1904,0.504000008106232,0.504000008106232,"spec_sens"
1905,0.474979591612913,0.474000006914139,"spec_sens"
1906,0.517333328723907,0.51800000667572,"spec_sens"
1907,0.508666674296061,0.508000016212463,"spec_sens"
1908,0.523999989032745,0.523999989032745,"spec_sens"
1909,0.520999997854233,0.520999997854233,"spec_sens"
1910,0.615000009536743,0.615000009536743,"spec_sens"
1911,0.523999989032745,0.523999989032745,"spec_sens"
1912,0.550500005483627,0.557000011205673,"spec_sens"
