"patchID","mean","median","evals"
551,0.256666675209999,0.256666675209999,"spec_sens"
552,0.253666669130325,0.253666669130325,"spec_sens"
553,0.272000014781952,0.272000014781952,"spec_sens"
554,0.251666665077209,0.251666665077209,"spec_sens"
555,0.261999994516373,0.261999994516373,"spec_sens"
556,0.261999994516373,0.261999994516373,"spec_sens"
557,0.273000001907349,0.277999997138977,"spec_sens"
558,0.291285712804113,0.290999993681908,"spec_sens"
559,0.275555554363463,0.280000001192093,"spec_sens"
560,0.288800001144409,0.284000009298325,"spec_sens"
561,0.25,0.25,"spec_sens"
562,0.272400003671646,0.272000014781952,"spec_sens"
563,0.252000004053116,0.252000004053116,"spec_sens"
564,0.25616666674614,0.25616666674614,"spec_sens"
565,0.252000004053116,0.252000004053116,"spec_sens"
566,0.256000012159348,0.256000012159348,"spec_sens"
567,0.254999995231628,0.254999995231628,"spec_sens"
568,0.250666677951813,0.250666677951813,"spec_sens"
569,0.25116665661335,0.25116665661335,"spec_sens"
570,0.257999986410141,0.257999986410141,"spec_sens"
571,0.26800000667572,0.26800000667572,"spec_sens"
572,0.28400000504085,0.298000007867813,"spec_sens"
573,0.311000004410744,0.311000004410744,"spec_sens"
574,0.254000008106232,0.254000008106232,"spec_sens"
575,0.270666658878326,0.270666658878326,"spec_sens"
576,0.280857141528811,0.282000005245209,"spec_sens"
577,0.256000012159348,0.256000012159348,"spec_sens"
578,0.259199994802475,0.257999986410141,"spec_sens"
579,0.290873563495176,0.287999987602234,"spec_sens"
580,0.256000012159348,0.256000012159348,"spec_sens"
581,0.280000001192093,0.280000001192093,"spec_sens"
582,0.277641028165817,0.263999998569489,"spec_sens"
583,0.261000007390976,0.261000007390976,"spec_sens"
584,0.270250007510185,0.274000003933907,"spec_sens"
585,0.263999998569489,0.263999998569489,"spec_sens"
586,0.294095239468983,0.298000007867813,"spec_sens"
587,0.267333338658015,0.270000010728836,"spec_sens"
588,0.254000008106232,0.254000008106232,"spec_sens"
589,0.274399995803833,0.270000010728836,"spec_sens"
590,0.259999990463257,0.259999990463257,"spec_sens"
591,0.261999994516373,0.261999994516373,"spec_sens"
592,0.277333334088326,0.265000000596046,"spec_sens"
593,0.273000001907349,0.273000001907349,"spec_sens"
594,0.252000004053116,0.252000004053116,"spec_sens"
595,0.255333334207535,0.254000008106232,"spec_sens"
596,0.268099999427795,0.261999994516373,"spec_sens"
597,0.270000010728836,0.270000010728836,"spec_sens"
598,0.270500004291534,0.271000012755394,"spec_sens"
599,0.257999986410141,0.257999986410141,"spec_sens"
600,0.254000008106232,0.254000008106232,"spec_sens"
601,0.25,0.25,"spec_sens"
602,0.261999994516373,0.261999994516373,"spec_sens"
603,0.263999998569489,0.263999998569489,"spec_sens"
604,0.254000008106232,0.254000008106232,"spec_sens"
605,0.280749995261431,0.276999995112419,"spec_sens"
606,0.261999994516373,0.261999994516373,"spec_sens"
607,0.25,0.25,"spec_sens"
608,0.283393933014436,0.28600001335144,"spec_sens"
609,0.285911505728696,0.270000010728836,"spec_sens"
610,0.258000001311302,0.258000001311302,"spec_sens"
611,0.259333342313766,0.259333342313766,"spec_sens"
612,0.25,0.25,"spec_sens"
613,0.254000008106232,0.254000008106232,"spec_sens"
614,0.256000012159348,0.256000012159348,"spec_sens"
615,0.252000004053116,0.252000004053116,"spec_sens"
616,0.251000002026558,0.251000002026558,"spec_sens"
617,0.259999990463257,0.259999990463257,"spec_sens"
618,0.257999986410141,0.257999986410141,"spec_sens"
619,0.30799999833107,0.30799999833107,"spec_sens"
620,0.278999999165535,0.278999999165535,"spec_sens"
621,0.276105267436881,0.26800000667572,"spec_sens"
622,0.263999998569489,0.263999998569489,"spec_sens"
623,0.252000004053116,0.252000004053116,"spec_sens"
624,0.259999990463257,0.259999990463257,"spec_sens"
625,0.252000004053116,0.252000004053116,"spec_sens"
626,0.280000001192093,0.280000001192093,"spec_sens"
627,0.257999986410141,0.257999986410141,"spec_sens"
628,0.276000007987022,0.276000007987022,"spec_sens"
629,0.277999997138977,0.277999997138977,"spec_sens"
630,0.257999986410141,0.257999986410141,"spec_sens"
631,0.258500002324581,0.255999997258186,"spec_sens"
632,0.266000002622604,0.266000002622604,"spec_sens"
633,0.263999998569489,0.263999998569489,"spec_sens"
634,0.290999993681908,0.290999993681908,"spec_sens"
635,0.254000008106232,0.254000008106232,"spec_sens"
636,0.275999998673797,0.269000008702278,"spec_sens"
637,0.26200000445048,0.263999998569489,"spec_sens"
638,0.358916670084,0.358916670084,"spec_sens"
639,0.258999988436699,0.258999988436699,"spec_sens"
640,0.28400000504085,0.28600001335144,"spec_sens"
641,0.261750012636185,0.261750012636185,"spec_sens"
642,0.254000008106232,0.254000008106232,"spec_sens"
643,0.262999996542931,0.262999996542931,"spec_sens"
644,0.278800004720688,0.26800000667572,"spec_sens"
645,0.259999997913837,0.256999999284744,"spec_sens"
646,0.254000008106232,0.254000008106232,"spec_sens"
647,0.252000004053116,0.252000004053116,"spec_sens"
648,0.252000004053116,0.252000004053116,"spec_sens"
649,0.259999998591163,0.259999990463257,"spec_sens"
650,0.266000002622604,0.266000002622604,"spec_sens"
651,0.254000008106232,0.254000008106232,"spec_sens"
652,0.256666670242945,0.25,"spec_sens"
653,0.265000000596046,0.266000002622604,"spec_sens"
654,0.253333340088526,0.252000004053116,"spec_sens"
655,0.26800000667572,0.26800000667572,"spec_sens"
656,0.277090909806165,0.275999993085861,"spec_sens"
657,0.261999994516373,0.261999994516373,"spec_sens"
658,0.254000008106232,0.254000008106232,"spec_sens"
659,0.282000005245209,0.282000005245209,"spec_sens"
660,0.25,0.25,"spec_sens"
661,0.254666676123937,0.254000008106232,"spec_sens"
662,0.256999999284744,0.256999999284744,"spec_sens"
663,0.254000008106232,0.254000008106232,"spec_sens"
664,0.257999986410141,0.257999986410141,"spec_sens"
665,0.254000008106232,0.254000008106232,"spec_sens"
666,0.252000004053116,0.252000004053116,"spec_sens"
667,0.259999990463257,0.259999990463257,"spec_sens"
668,0.269999990860621,0.257999986410141,"spec_sens"
669,0.266000002622604,0.266000002622604,"spec_sens"
670,0.274947368000683,0.273000001907349,"spec_sens"
671,0.258000001311302,0.258000001311302,"spec_sens"
672,0.271600008010864,0.270000010728836,"spec_sens"
673,0.268666669726372,0.268666669726372,"spec_sens"
674,0.322186046792555,0.314000010490417,"spec_sens"
675,0.266000002622604,0.266000002622604,"spec_sens"
676,0.297400000691414,0.283999994397163,"spec_sens"
677,0.261733335256577,0.257999986410141,"spec_sens"
678,0.289333343505859,0.289333343505859,"spec_sens"
679,0.256000012159348,0.256000012159348,"spec_sens"
680,0.276518518174136,0.273999989032745,"spec_sens"
681,0.287473686431584,0.270000010728836,"spec_sens"
682,0.264999993145466,0.258999988436699,"spec_sens"
683,0.255999998913871,0.254000008106232,"spec_sens"
684,0.26941667124629,0.262999996542931,"spec_sens"
685,0.255333334207535,0.255333334207535,"spec_sens"
686,0.271999999880791,0.259999990463257,"spec_sens"
687,0.27399999499321,0.275999993085861,"spec_sens"
688,0.295521740032279,0.28600001335144,"spec_sens"
689,0.26200000445048,0.263999998569489,"spec_sens"
690,0.254000008106232,0.254000008106232,"spec_sens"
691,0.28600001335144,0.28600001335144,"spec_sens"
692,0.271999999880791,0.271999999880791,"spec_sens"
693,0.261999994516373,0.261999994516373,"spec_sens"
694,0.25,0.25,"spec_sens"
695,0.269199997186661,0.261999994516373,"spec_sens"
696,0.259999990463257,0.259999990463257,"spec_sens"
697,0.271000012755394,0.271000012755394,"spec_sens"
698,0.277333339055379,0.284000009298325,"spec_sens"
699,0.269000001251698,0.271999999880791,"spec_sens"
700,0.258000001311302,0.258000001311302,"spec_sens"
701,0.281714286123003,0.257999986410141,"spec_sens"
702,0.260333339373271,0.261000007390976,"spec_sens"
703,0.259999990463257,0.259999990463257,"spec_sens"
704,0.269333332777023,0.266000002622604,"spec_sens"
705,0.28600001335144,0.28600001335144,"spec_sens"
706,0.25,0.25,"spec_sens"
707,0.276000003019969,0.276000007987022,"spec_sens"
708,0.270000010728836,0.270000010728836,"spec_sens"
709,0.257999986410141,0.257999986410141,"spec_sens"
710,0.266000002622604,0.266000002622604,"spec_sens"
711,0.259999990463257,0.259999990463257,"spec_sens"
712,0.280000001192093,0.280000001192093,"spec_sens"
713,0.25466666618983,0.252000004053116,"spec_sens"
714,0.261333336432775,0.263999998569489,"spec_sens"
715,0.256000012159348,0.256000012159348,"spec_sens"
716,0.262999996542931,0.262999996542931,"spec_sens"
717,0.267090913924304,0.263999998569489,"spec_sens"
718,0.25900000333786,0.25900000333786,"spec_sens"
719,0.252000004053116,0.252000004053116,"spec_sens"
720,0.269333332777023,0.259999990463257,"spec_sens"
721,0.259999990463257,0.259999990463257,"spec_sens"
722,0.272666662931442,0.275999993085861,"spec_sens"
723,0.26800000667572,0.26800000667572,"spec_sens"
724,0.253000006079674,0.253000006079674,"spec_sens"
725,0.273999989032745,0.273999989032745,"spec_sens"
726,0.269333342711131,0.272000014781952,"spec_sens"
727,0.268999993801117,0.268999993801117,"spec_sens"
728,0.274000003933907,0.274000003933907,"spec_sens"
729,0.280000001192093,0.280000001192093,"spec_sens"
730,0.280000001192093,0.28600001335144,"spec_sens"
731,0.262999996542931,0.262999996542931,"spec_sens"
732,0.286705883110271,0.284000009298325,"spec_sens"
733,0.275999993085861,0.275999993085861,"spec_sens"
734,0.301999986171722,0.301999986171722,"spec_sens"
735,0.28600001335144,0.28600001335144,"spec_sens"
736,0.280651164609332,0.275999993085861,"spec_sens"
737,0.277000000079473,0.269000008702278,"spec_sens"
738,0.252000004053116,0.252000004053116,"spec_sens"
739,0.270999997854233,0.267000004649162,"spec_sens"
740,0.254000000655651,0.253000006079674,"spec_sens"
741,0.258666674296061,0.256000012159348,"spec_sens"
742,0.287237114820284,0.284000009298325,"spec_sens"
743,0.261999994516373,0.261999994516373,"spec_sens"
744,0.260999997456868,0.257999986410141,"spec_sens"
745,0.253000006079674,0.253000006079674,"spec_sens"
746,0.25,0.25,"spec_sens"
747,0.280000001192093,0.280000001192093,"spec_sens"
748,0.252000004053116,0.252000004053116,"spec_sens"
749,0.261999994516373,0.261999994516373,"spec_sens"
750,0.25,0.25,"spec_sens"
751,0.266000002622604,0.266000002622604,"spec_sens"
752,0.276571427072798,0.266000002622604,"spec_sens"
753,0.300000011920929,0.300000011920929,"spec_sens"
754,0.25,0.25,"spec_sens"
755,0.254000008106232,0.254000008106232,"spec_sens"
756,0.254000008106232,0.254000008106232,"spec_sens"
757,0.281882353565272,0.282000005245209,"spec_sens"
758,0.289000004529953,0.292999997735023,"spec_sens"
759,0.254000008106232,0.254000008106232,"spec_sens"
760,0.259999990463257,0.259999990463257,"spec_sens"
761,0.264800000190735,0.263999998569489,"spec_sens"
762,0.25,0.25,"spec_sens"
763,0.308695651914762,0.312000006437302,"spec_sens"
764,0.270285717078618,0.270000010728836,"spec_sens"
765,0.259999990463257,0.259999990463257,"spec_sens"
766,0.288714284343379,0.285999998450279,"spec_sens"
767,0.252000004053116,0.252000004053116,"spec_sens"
768,0.291999995708466,0.291999995708466,"spec_sens"
769,0.270499996840954,0.260999992489815,"spec_sens"
770,0.25,0.25,"spec_sens"
771,0.254000008106232,0.254000008106232,"spec_sens"
772,0.263999998569489,0.263999998569489,"spec_sens"
773,0.277199995517731,0.273999989032745,"spec_sens"
774,0.26800000667572,0.26800000667572,"spec_sens"
775,0.252000004053116,0.252000004053116,"spec_sens"
776,0.25,0.25,"spec_sens"
777,0.259499996900558,0.260999992489815,"spec_sens"
778,0.28985882191097,0.28999999165535,"spec_sens"
779,0.256000012159348,0.256000012159348,"spec_sens"
780,0.306000009179115,0.306000009179115,"spec_sens"
781,0.280166668196519,0.277999997138977,"spec_sens"
782,0.273999989032745,0.273999989032745,"spec_sens"
783,0.252000004053116,0.252000004053116,"spec_sens"
784,0.274999991059303,0.274999991059303,"spec_sens"
785,0.279368422533336,0.273000001907349,"spec_sens"
786,0.270000010728836,0.270000010728836,"spec_sens"
787,0.319333330790202,0.319999992847443,"spec_sens"
788,0.25,0.25,"spec_sens"
789,0.282000005245209,0.282000005245209,"spec_sens"
790,0.25,0.25,"spec_sens"
791,0.270000000794729,0.265000000596046,"spec_sens"
792,0.270000010728836,0.270000010728836,"spec_sens"
793,0.258000001311302,0.258000001311302,"spec_sens"
794,0.254000008106232,0.254000008106232,"spec_sens"
795,0.297428569623402,0.290999993681908,"spec_sens"
796,0.308800005912781,0.310000002384186,"spec_sens"
797,0.311733331282934,0.321999996900558,"spec_sens"
798,0.298500001430511,0.285000011324883,"spec_sens"
799,0.253000006079674,0.253000006079674,"spec_sens"
800,0.297000005841255,0.297000005841255,"spec_sens"
801,0.284999996423721,0.284999996423721,"spec_sens"
802,0.26800000667572,0.26800000667572,"spec_sens"
803,0.256999999284744,0.256999999284744,"spec_sens"
804,0.273999989032745,0.273999989032745,"spec_sens"
805,0.298000007867813,0.298000007867813,"spec_sens"
806,0.252000004053116,0.252000004053116,"spec_sens"
807,0.252000004053116,0.252000004053116,"spec_sens"
808,0.255999997258186,0.255999997258186,"spec_sens"
809,0.257999986410141,0.257999986410141,"spec_sens"
810,0.266000002622604,0.266000002622604,"spec_sens"
811,0.276800000667572,0.270000010728836,"spec_sens"
812,0.25,0.25,"spec_sens"
813,0.257999986410141,0.257999986410141,"spec_sens"
814,0.272000014781952,0.272000014781952,"spec_sens"
815,0.284800004959106,0.272000014781952,"spec_sens"
816,0.283999999364217,0.269999995827675,"spec_sens"
817,0.252000004053116,0.252000004053116,"spec_sens"
818,0.25,0.25,"spec_sens"
819,0.263999998569489,0.261999994516373,"spec_sens"
820,0.259333342313766,0.259333342313766,"spec_sens"
821,0.251000002026558,0.251000002026558,"spec_sens"
822,0.263999998569489,0.263999998569489,"spec_sens"
823,0.263666659593582,0.263666659593582,"spec_sens"
824,0.252000004053116,0.252000004053116,"spec_sens"
825,0.274666666984558,0.280000001192093,"spec_sens"
826,0.254000008106232,0.254000008106232,"spec_sens"
827,0.266166672110558,0.259666666388512,"spec_sens"
828,0.258333325386047,0.258333325386047,"spec_sens"
829,0.257999986410141,0.257999986410141,"spec_sens"
830,0.286249995231628,0.285999998450279,"spec_sens"
831,0.25,0.25,"spec_sens"
832,0.255333334207535,0.255333334207535,"spec_sens"
833,0.262666666507721,0.256000012159348,"spec_sens"
834,0.265000000596046,0.266000002622604,"spec_sens"
835,0.254000008106232,0.254000008106232,"spec_sens"
836,0.260666658480962,0.257999986410141,"spec_sens"
837,0.259333332379659,0.257999986410141,"spec_sens"
838,0.282500001291434,0.277999997138977,"spec_sens"
839,0.261166669428349,0.258333340287209,"spec_sens"
840,0.269916668534279,0.270999997854233,"spec_sens"
841,0.258200001716614,0.255999997258186,"spec_sens"
842,0.26093333363533,0.259999990463257,"spec_sens"
843,0.274857137884413,0.261999994516373,"spec_sens"
844,0.256799998879433,0.256999999284744,"spec_sens"
845,0.257555559277534,0.257666677236557,"spec_sens"
846,0.254000008106232,0.254000008106232,"spec_sens"
847,0.272333338856697,0.272333338856697,"spec_sens"
848,0.26360000371933,0.261333346366882,"spec_sens"
849,0.256999999284744,0.256999999284744,"spec_sens"
850,0.265333324670792,0.265333324670792,"spec_sens"
851,0.25,0.25,"spec_sens"
852,0.256000012159348,0.256000012159348,"spec_sens"
853,0.25,0.25,"spec_sens"
854,0.257999986410141,0.257999986410141,"spec_sens"
855,0.270666668812434,0.273999989032745,"spec_sens"
856,0.254000008106232,0.254000008106232,"spec_sens"
857,0.25,0.25,"spec_sens"
858,0.258000001311302,0.258000001311302,"spec_sens"
859,0.26522222161293,0.260333329439163,"spec_sens"
860,0.262999996542931,0.262999996542931,"spec_sens"
861,0.260666678349177,0.256000012159348,"spec_sens"
862,0.263999998569489,0.263999998569489,"spec_sens"
863,0.265000000596046,0.265000000596046,"spec_sens"
864,0.269916668534279,0.269666656851768,"spec_sens"
865,0.271333336830139,0.271333336830139,"spec_sens"
866,0.274750001728535,0.278000012040138,"spec_sens"
867,0.266400003433228,0.266000002622604,"spec_sens"
868,0.267333328723907,0.261999994516373,"spec_sens"
869,0.270222221811612,0.271666660904884,"spec_sens"
870,0.269600003957748,0.259999990463257,"spec_sens"
871,0.286842105681436,0.282000005245209,"spec_sens"
872,0.304091955395951,0.301999986171722,"spec_sens"
873,0.25,0.25,"spec_sens"
874,0.254000008106232,0.254000008106232,"spec_sens"
875,0.315441862095234,0.314000010490417,"spec_sens"
876,0.291000001132488,0.293999999761581,"spec_sens"
877,0.25,0.25,"spec_sens"
878,0.257999986410141,0.257999986410141,"spec_sens"
879,0.263999998569489,0.263999998569489,"spec_sens"
880,0.270749993622303,0.258999988436699,"spec_sens"
881,0.253999998172124,0.252000004053116,"spec_sens"
882,0.272888893882434,0.274666666984558,"spec_sens"
883,0.261999994516373,0.261999994516373,"spec_sens"
884,0.309333324432373,0.309333324432373,"spec_sens"
885,0.257999986410141,0.257999986410141,"spec_sens"
886,0.256000012159348,0.256000012159348,"spec_sens"
887,0.257999986410141,0.257999986410141,"spec_sens"
888,0.272000014781952,0.272000014781952,"spec_sens"
889,0.27266667286555,0.26800000667572,"spec_sens"
890,0.254666671156883,0.254666671156883,"spec_sens"
891,0.268285708768027,0.272000014781952,"spec_sens"
892,0.252000004053116,0.252000004053116,"spec_sens"
893,0.26666667064031,0.26800000667572,"spec_sens"
894,0.268500007688999,0.262000009417534,"spec_sens"
895,0.275999993085861,0.275999993085861,"spec_sens"
896,0.259999990463257,0.259999990463257,"spec_sens"
897,0.272666667898496,0.273000001907349,"spec_sens"
898,0.266999989748001,0.266999989748001,"spec_sens"
899,0.264666666587194,0.256000012159348,"spec_sens"
900,0.253333330154419,0.25,"spec_sens"
901,0.259333342313766,0.259333342313766,"spec_sens"
902,0.261999994516373,0.261999994516373,"spec_sens"
903,0.258444448312124,0.253333330154419,"spec_sens"
904,0.259999990463257,0.259999990463257,"spec_sens"
905,0.26599999666214,0.26800000667572,"spec_sens"
906,0.262999996542931,0.262999996542931,"spec_sens"
907,0.254000008106232,0.254000008106232,"spec_sens"
908,0.255333334207535,0.254000008106232,"spec_sens"
909,0.256000012159348,0.256000012159348,"spec_sens"
910,0.252000004053116,0.252000004053116,"spec_sens"
911,0.275000000993411,0.26800000667572,"spec_sens"
912,0.282000005245209,0.282000005245209,"spec_sens"
913,0.279619050877435,0.281000003218651,"spec_sens"
914,0.268181817098097,0.261999994516373,"spec_sens"
915,0.271999999880791,0.269000008702278,"spec_sens"
916,0.271999999880791,0.271999999880791,"spec_sens"
917,0.304609525203705,0.303999990224838,"spec_sens"
918,0.270999997854233,0.270999997854233,"spec_sens"
919,0.263333340485891,0.256000012159348,"spec_sens"
920,0.261999994516373,0.261999994516373,"spec_sens"
921,0.263999998569489,0.263999998569489,"spec_sens"
922,0.261666670441628,0.261666670441628,"spec_sens"
923,0.276000000536442,0.277999997138977,"spec_sens"
924,0.261999994516373,0.261999994516373,"spec_sens"
925,0.263999998569489,0.263999998569489,"spec_sens"
926,0.263599997758865,0.263999998569489,"spec_sens"
927,0.265200001001358,0.263999998569489,"spec_sens"
928,0.290055563052495,0.292999997735023,"spec_sens"
929,0.263500012457371,0.263000011444092,"spec_sens"
930,0.270000010728836,0.270000010728836,"spec_sens"
931,0.280500002205372,0.282000005245209,"spec_sens"
932,0.286000003417333,0.28999999165535,"spec_sens"
933,0.269000001251698,0.272000014781952,"spec_sens"
934,0.257999986410141,0.257999986410141,"spec_sens"
935,0.293090909719467,0.287999987602234,"spec_sens"
936,0.253333330154419,0.253333330154419,"spec_sens"
937,0.272333331406116,0.273666664958,"spec_sens"
938,0.27912820990269,0.272000014781952,"spec_sens"
939,0.273708334192634,0.272000014781952,"spec_sens"
940,0.257714284317834,0.257333338260651,"spec_sens"
941,0.259999990463257,0.259999990463257,"spec_sens"
942,0.257999986410141,0.257999986410141,"spec_sens"
943,0.27359090982513,0.273000001907349,"spec_sens"
944,0.259999990463257,0.259999990463257,"spec_sens"
945,0.267000004649162,0.267000004649162,"spec_sens"
946,0.275999993085861,0.275999993085861,"spec_sens"
947,0.257666662335396,0.257666662335396,"spec_sens"
948,0.261600005626678,0.266000002622604,"spec_sens"
949,0.282541666490336,0.280000001192093,"spec_sens"
950,0.266499996185303,0.265000000596046,"spec_sens"
951,0.254000008106232,0.254000008106232,"spec_sens"
952,0.259999990463257,0.259999990463257,"spec_sens"
953,0.274210525186438,0.266000002622604,"spec_sens"
954,0.292626335209375,0.287999987602234,"spec_sens"
955,0.273979795701576,0.275999993085861,"spec_sens"
956,0.257999986410141,0.257999986410141,"spec_sens"
957,0.265999995172024,0.263999998569489,"spec_sens"
958,0.257333338260651,0.257333338260651,"spec_sens"
959,0.270999997854233,0.270999997854233,"spec_sens"
960,0.260000005364418,0.260000005364418,"spec_sens"
961,0.259999990463257,0.259999990463257,"spec_sens"
962,0.25,0.25,"spec_sens"
963,0.254000008106232,0.254000008106232,"spec_sens"
964,0.253000006079674,0.253000006079674,"spec_sens"
965,0.259999990463257,0.259999990463257,"spec_sens"
966,0.274444450934728,0.270000010728836,"spec_sens"
967,0.254000008106232,0.254000008106232,"spec_sens"
968,0.263999998569489,0.263999998569489,"spec_sens"
969,0.288666667540868,0.28600001335144,"spec_sens"
970,0.34400001168251,0.34400001168251,"spec_sens"
971,0.256000012159348,0.256000012159348,"spec_sens"
972,0.296571433544159,0.300000011920929,"spec_sens"
973,0.293999999761581,0.293999999761581,"spec_sens"
974,0.251000002026558,0.251000002026558,"spec_sens"
975,0.292999997735023,0.287000000476837,"spec_sens"
976,0.296106666525205,0.293999999761581,"spec_sens"
977,0.284333328406016,0.275999993085861,"spec_sens"
978,0.272444443570243,0.270000010728836,"spec_sens"
979,0.273750003427267,0.274000003933907,"spec_sens"
980,0.261333346366882,0.261333346366882,"spec_sens"
981,0.288312498480082,0.284000009298325,"spec_sens"
982,0.256000012159348,0.256000012159348,"spec_sens"
983,0.259444443715943,0.258999988436699,"spec_sens"
984,0.309000000357628,0.309000000357628,"spec_sens"
985,0.25,0.25,"spec_sens"
986,0.27172222154008,0.269000008702278,"spec_sens"
987,0.251666665077209,0.251666665077209,"spec_sens"
988,0.254000008106232,0.254000008106232,"spec_sens"
989,0.291999995708466,0.291999995708466,"spec_sens"
990,0.285999998450279,0.285999998450279,"spec_sens"
991,0.289615384661234,0.28600001335144,"spec_sens"
992,0.259999990463257,0.259999990463257,"spec_sens"
993,0.273416671901941,0.270000010728836,"spec_sens"
994,0.265999992688497,0.263999998569489,"spec_sens"
995,0.297999997933706,0.296000003814697,"spec_sens"
996,0.25,0.25,"spec_sens"
997,0.275000005960464,0.275000005960464,"spec_sens"
998,0.271499998867512,0.26800000667572,"spec_sens"
999,0.304999992251396,0.304999992251396,"spec_sens"
1000,0.274444445967674,0.270333334803581,"spec_sens"
1001,0.263200002908707,0.266000002622604,"spec_sens"
1002,0.274333332975705,0.273000001907349,"spec_sens"
1003,0.264999996870756,0.262999996542931,"spec_sens"
1004,0.265200001001358,0.263999998569489,"spec_sens"
1005,0.257999986410141,0.257999986410141,"spec_sens"
1006,0.267333328723907,0.267333328723907,"spec_sens"
1007,0.294533330202103,0.293333321809769,"spec_sens"
1008,0.25,0.25,"spec_sens"
1009,0.259999990463257,0.259999990463257,"spec_sens"
1010,0.275000005960464,0.280000001192093,"spec_sens"
1011,0.254000008106232,0.254000008106232,"spec_sens"
1012,0.257999986410141,0.257999986410141,"spec_sens"
1013,0.26800000667572,0.26800000667572,"spec_sens"
1014,0.295666663183106,0.288000002503395,"spec_sens"
1015,0.281111111243566,0.275999993085861,"spec_sens"
1016,0.277999997138977,0.277999997138977,"spec_sens"
1017,0.25,0.25,"spec_sens"
1018,0.257333328326543,0.257999986410141,"spec_sens"
1019,0.26800000667572,0.26800000667572,"spec_sens"
1020,0.277090912515467,0.263999998569489,"spec_sens"
1021,0.274315786989112,0.273999989032745,"spec_sens"
1022,0.25,0.25,"spec_sens"
1023,0.26800000667572,0.26800000667572,"spec_sens"
1024,0.254000008106232,0.254000008106232,"spec_sens"
1025,0.254999995231628,0.254999995231628,"spec_sens"
1026,0.290000006556511,0.290000006556511,"spec_sens"
1027,0.252000004053116,0.252000004053116,"spec_sens"
1028,0.258799999952316,0.259999990463257,"spec_sens"
1029,0.259999990463257,0.259999990463257,"spec_sens"
1030,0.287000000476837,0.287000000476837,"spec_sens"
1031,0.256133335828781,0.254000008106232,"spec_sens"
1032,0.256999999284744,0.256999999284744,"spec_sens"
1033,0.255500003695488,0.253000006079674,"spec_sens"
1034,0.256000012159348,0.256000012159348,"spec_sens"
1035,0.25,0.25,"spec_sens"
1036,0.309449273607005,0.312000006437302,"spec_sens"
1037,0.276609376072884,0.273000001907349,"spec_sens"
1038,0.292484849691391,0.296000003814697,"spec_sens"
1039,0.254000008106232,0.254000008106232,"spec_sens"
1040,0.270000010728836,0.270000010728836,"spec_sens"
1041,0.261111113760206,0.259999990463257,"spec_sens"
1042,0.321090909793521,0.319999992847443,"spec_sens"
1043,0.305450000613928,0.306999996304512,"spec_sens"
1044,0.253666669130325,0.252000004053116,"spec_sens"
1045,0.274666662017504,0.267000004649162,"spec_sens"
1046,0.259999990463257,0.259999990463257,"spec_sens"
1047,0.256000012159348,0.256000012159348,"spec_sens"
1048,0.251000002026558,0.251000002026558,"spec_sens"
1049,0.269428572484425,0.266000002622604,"spec_sens"
1050,0.275999993085861,0.275999993085861,"spec_sens"
1051,0.254000008106232,0.254000008106232,"spec_sens"
1052,0.273999989032745,0.273999989032745,"spec_sens"
1053,0.263000001509984,0.261999994516373,"spec_sens"
1054,0.254000008106232,0.254000008106232,"spec_sens"
1055,0.266000002622604,0.266000002622604,"spec_sens"
1056,0.303999990224838,0.303999990224838,"spec_sens"
1057,0.25,0.25,"spec_sens"
1058,0.273999989032745,0.273999989032745,"spec_sens"
1059,0.254000008106232,0.254000008106232,"spec_sens"
1060,0.26366666952769,0.263999998569489,"spec_sens"
1061,0.300133334596952,0.298000007867813,"spec_sens"
1062,0.255999997258186,0.255999997258186,"spec_sens"
1063,0.255499996244907,0.25399999320507,"spec_sens"
1064,0.254000008106232,0.254000008106232,"spec_sens"
1065,0.272451614179919,0.270000010728836,"spec_sens"
1066,0.327090909986785,0.331999987363815,"spec_sens"
1067,0.256000012159348,0.256000012159348,"spec_sens"
1068,0.252000004053116,0.252000004053116,"spec_sens"
1069,0.261999994516373,0.261999994516373,"spec_sens"
1070,0.25399999320507,0.25399999320507,"spec_sens"
1071,0.281777775949902,0.28600001335144,"spec_sens"
1072,0.258799999952316,0.261999994516373,"spec_sens"
1073,0.252000004053116,0.252000004053116,"spec_sens"
1074,0.25,0.25,"spec_sens"
1075,0.260000002384186,0.252000004053116,"spec_sens"
1076,0.268999993801117,0.268999993801117,"spec_sens"
1077,0.286500006914139,0.285000011324883,"spec_sens"
1078,0.273333334260517,0.273999989032745,"spec_sens"
1079,0.25,0.25,"spec_sens"
1080,0.263999998569489,0.261999994516373,"spec_sens"
1081,0.272000004847844,0.261999994516373,"spec_sens"
1082,0.306055556568835,0.306999996304512,"spec_sens"
1083,0.351485953119639,0.354000002145767,"spec_sens"
1084,0.270000010728836,0.270000010728836,"spec_sens"
1085,0.261304350002952,0.259999990463257,"spec_sens"
1086,0.257999986410141,0.257999986410141,"spec_sens"
1087,0.333175730584713,0.331999987363815,"spec_sens"
1088,0.308855967879786,0.301999986171722,"spec_sens"
1089,0.266000002622604,0.266000002622604,"spec_sens"
1090,0.25,0.25,"spec_sens"
1091,0.337999999523163,0.337999999523163,"spec_sens"
1092,0.255999997258186,0.255999997258186,"spec_sens"
1093,0.318000003695488,0.318000003695488,"spec_sens"
1094,0.25500001013279,0.25500001013279,"spec_sens"
1095,0.276600000858307,0.277999997138977,"spec_sens"
