"evals","id","metric","value"
"equal_sens_spec",632,"area",0.666978978853756
"equal_sens_spec",633,"area",0.666978978853756
"equal_sens_spec",634,"area",1.33395795770751
"equal_sens_spec",635,"area",0.666978978853756
"equal_sens_spec",636,"area",10.6716636616601
"equal_sens_spec",637,"area",2.00093693656127
"equal_sens_spec",638,"area",0.666978978853756
"equal_sens_spec",639,"area",1.33395795770751
"equal_sens_spec",640,"area",4.66885285197629
"equal_sens_spec",641,"area",0.666978978853756
"equal_sens_spec",642,"area",0.666978978853756
"equal_sens_spec",643,"area",1.33395795770751
"equal_sens_spec",644,"area",3.33489489426878
"equal_sens_spec",645,"area",2.66791591541502
"equal_sens_spec",646,"area",0.666978978853756
"equal_sens_spec",647,"area",0.666978978853756
"equal_sens_spec",648,"area",0.666978978853756
"equal_sens_spec",649,"area",7.33676876739132
"equal_sens_spec",650,"area",1.33395795770751
"equal_sens_spec",651,"area",0.666978978853756
"equal_sens_spec",652,"area",2.00093693656127
"equal_sens_spec",653,"area",2.66791591541502
"equal_sens_spec",654,"area",2.00093693656127
"equal_sens_spec",655,"area",0.666978978853756
"equal_sens_spec",656,"area",7.33676876739132
"equal_sens_spec",657,"area",0.666978978853756
"equal_sens_spec",658,"area",0.666978978853756
"equal_sens_spec",659,"area",0.666978978853756
"equal_sens_spec",660,"area",0.666978978853756
"equal_sens_spec",661,"area",2.00093693656127
"equal_sens_spec",662,"area",1.33395795770751
"equal_sens_spec",663,"area",0.666978978853756
"equal_sens_spec",664,"area",0.666978978853756
"equal_sens_spec",665,"area",0.666978978853756
"equal_sens_spec",666,"area",0.666978978853756
"equal_sens_spec",667,"area",0.666978978853756
"equal_sens_spec",668,"area",2.00093693656127
"equal_sens_spec",669,"area",1.33395795770751
"equal_sens_spec",670,"area",25.3452011964427
"equal_sens_spec",671,"area",1.33395795770751
"equal_sens_spec",672,"area",3.33489489426878
"equal_sens_spec",673,"area",1.33395795770751
"equal_sens_spec",674,"area",86.0402882721345
"equal_sens_spec",675,"area",0.666978978853756
"equal_sens_spec",676,"area",6.66978978853756
"equal_sens_spec",677,"area",10.0046846828063
"equal_sens_spec",678,"area",0.666978978853756
"equal_sens_spec",679,"area",0.666978978853756
"equal_sens_spec",680,"area",18.0084324290514
"equal_sens_spec",681,"area",12.6726005982214
"equal_sens_spec",682,"area",2.66791591541502
"equal_sens_spec",683,"area",6.0028108096838
"equal_sens_spec",684,"area",5.33583183083005
"equal_sens_spec",685,"area",0.666978978853756
"equal_sens_spec",686,"area",6.66978978853756
"equal_sens_spec",687,"area",3.33489489426878
"equal_sens_spec",688,"area",30.6810330272728
"equal_sens_spec",689,"area",2.00093693656127
"equal_sens_spec",690,"area",0.666978978853756
"equal_sens_spec",691,"area",0.666978978853756
"equal_sens_spec",692,"area",1.33395795770751
"equal_sens_spec",693,"area",2.66791591541502
"equal_sens_spec",694,"area",0.666978978853756
"equal_sens_spec",695,"area",3.33489489426878
"equal_sens_spec",696,"area",0.666978978853756
"equal_sens_spec",697,"area",1.33395795770751
"equal_sens_spec",698,"area",2.00093693656127
"equal_sens_spec",699,"area",5.33583183083005
"equal_sens_spec",700,"area",1.33395795770751
"equal_sens_spec",701,"area",4.66885285197629
"equal_sens_spec",702,"area",4.00187387312254
"equal_sens_spec",703,"area",0.666978978853756
"equal_sens_spec",704,"area",2.00093693656127
"equal_sens_spec",705,"area",0.666978978853756
"equal_sens_spec",706,"area",0.666978978853756
"equal_sens_spec",707,"area",4.00187387312254
"equal_sens_spec",708,"area",0.666978978853756
"equal_sens_spec",709,"area",0.666978978853756
"equal_sens_spec",710,"area",0.666978978853756
"equal_sens_spec",711,"area",0.666978978853756
"equal_sens_spec",712,"area",0.666978978853756
"equal_sens_spec",713,"area",2.00093693656127
"equal_sens_spec",714,"area",2.00093693656127
"equal_sens_spec",715,"area",0.666978978853756
"equal_sens_spec",716,"area",1.33395795770751
"equal_sens_spec",717,"area",7.33676876739132
"equal_sens_spec",718,"area",1.33395795770751
"equal_sens_spec",719,"area",1.33395795770751
"equal_sens_spec",720,"area",2.00093693656127
"equal_sens_spec",721,"area",0.666978978853756
"equal_sens_spec",722,"area",2.00093693656127
"equal_sens_spec",723,"area",1.33395795770751
"equal_sens_spec",724,"area",1.33395795770751
"equal_sens_spec",725,"area",0.666978978853756
"equal_sens_spec",726,"area",2.00093693656127
"equal_sens_spec",727,"area",1.33395795770751
"equal_sens_spec",728,"area",1.33395795770751
"equal_sens_spec",729,"area",0.666978978853756
"equal_sens_spec",730,"area",2.00093693656127
"equal_sens_spec",731,"area",1.33395795770751
"equal_sens_spec",732,"area",11.3386426405139
"equal_sens_spec",733,"area",0.666978978853756
"equal_sens_spec",734,"area",0.666978978853756
"equal_sens_spec",735,"area",0.666978978853756
"equal_sens_spec",736,"area",28.6800960907115
"equal_sens_spec",737,"area",4.00187387312254
"equal_sens_spec",738,"area",0.666978978853756
"equal_sens_spec",739,"area",2.66791591541502
"equal_sens_spec",740,"area",2.66791591541502
"equal_sens_spec",741,"area",2.00093693656127
"equal_sens_spec",742,"area",64.6969609488143
"equal_sens_spec",743,"area",0.666978978853756
"equal_sens_spec",744,"area",4.00187387312254
"equal_sens_spec",745,"area",1.33395795770751
"equal_sens_spec",746,"area",1.33395795770751
"equal_sens_spec",747,"area",0.666978978853756
"equal_sens_spec",748,"area",1.33395795770751
"equal_sens_spec",749,"area",0.666978978853756
"equal_sens_spec",750,"area",0.666978978853756
"equal_sens_spec",751,"area",0.666978978853756
"equal_sens_spec",752,"area",4.66885285197629
"equal_sens_spec",753,"area",0.666978978853756
"equal_sens_spec",754,"area",0.666978978853756
"equal_sens_spec",755,"area",0.666978978853756
"equal_sens_spec",756,"area",1.33395795770751
"equal_sens_spec",757,"area",22.6772852810277
"equal_sens_spec",758,"area",2.66791591541502
"equal_sens_spec",759,"area",0.666978978853756
"equal_sens_spec",760,"area",0.666978978853756
"equal_sens_spec",761,"area",3.33489489426878
"equal_sens_spec",762,"area",0.666978978853756
"equal_sens_spec",763,"area",15.3405165136364
"equal_sens_spec",764,"area",4.66885285197629
"equal_sens_spec",765,"area",0.666978978853756
"equal_sens_spec",766,"area",18.6754114079052
"equal_sens_spec",767,"area",0.666978978853756
"equal_sens_spec",768,"area",0.666978978853756
"equal_sens_spec",769,"area",2.66791591541502
"equal_sens_spec",770,"area",0.666978978853756
"equal_sens_spec",771,"area",0.666978978853756
"equal_sens_spec",772,"area",0.666978978853756
"equal_sens_spec",773,"area",3.33489489426878
"equal_sens_spec",774,"area",0.666978978853756
"equal_sens_spec",775,"area",0.666978978853756
"equal_sens_spec",776,"area",0.666978978853756
"equal_sens_spec",777,"area",2.66791591541502
"equal_sens_spec",778,"area",56.6932132025693
"equal_sens_spec",779,"area",0.666978978853756
"equal_sens_spec",780,"area",1.33395795770751
"equal_sens_spec",781,"area",8.00374774624507
"equal_sens_spec",782,"area",0.666978978853756
"equal_sens_spec",783,"area",0.666978978853756
"equal_sens_spec",784,"area",1.33395795770751
"equal_sens_spec",785,"area",25.3452011964427
"equal_sens_spec",786,"area",0.666978978853756
"equal_sens_spec",787,"area",10.0046846828063
"equal_sens_spec",788,"area",0.666978978853756
"equal_sens_spec",789,"area",1.33395795770751
"equal_sens_spec",790,"area",0.666978978853756
"equal_sens_spec",791,"area",4.00187387312254
"equal_sens_spec",792,"area",0.666978978853756
"equal_sens_spec",793,"area",1.33395795770751
"equal_sens_spec",794,"area",0.666978978853756
"equal_sens_spec",795,"area",9.33770570395258
"equal_sens_spec",796,"area",3.33489489426878
"equal_sens_spec",797,"area",10.0046846828063
"equal_sens_spec",798,"area",2.66791591541502
"equal_sens_spec",799,"area",1.33395795770751
"equal_sens_spec",800,"area",1.33395795770751
"equal_sens_spec",801,"area",1.33395795770751
"equal_sens_spec",802,"area",0.666978978853756
"equal_sens_spec",803,"area",1.33395795770751
"equal_sens_spec",804,"area",0.666978978853756
"equal_sens_spec",805,"area",0.666978978853756
"equal_sens_spec",806,"area",0.666978978853756
"equal_sens_spec",807,"area",0.666978978853756
"equal_sens_spec",808,"area",1.33395795770751
"equal_sens_spec",809,"area",0.666978978853756
"equal_sens_spec",810,"area",0.666978978853756
"equal_sens_spec",811,"area",3.33489489426878
"equal_sens_spec",812,"area",0.666978978853756
"equal_sens_spec",813,"area",0.666978978853756
"equal_sens_spec",814,"area",0.666978978853756
"equal_sens_spec",815,"area",3.33489489426878
"equal_sens_spec",816,"area",4.00187387312254
"equal_sens_spec",817,"area",0.666978978853756
"equal_sens_spec",818,"area",0.666978978853756
"equal_sens_spec",819,"area",2.00093693656127
"equal_sens_spec",820,"area",0.666978978853756
"equal_sens_spec",821,"area",1.33395795770751
"equal_sens_spec",822,"area",2.00093693656127
"equal_sens_spec",823,"area",1.33395795770751
"equal_sens_spec",824,"area",0.666978978853756
"equal_sens_spec",825,"area",2.00093693656127
"equal_sens_spec",826,"area",0.666978978853756
"equal_sens_spec",827,"area",2.66791591541502
"equal_sens_spec",828,"area",1.33395795770751
"equal_sens_spec",829,"area",0.666978978853756
"equal_sens_spec",830,"area",5.33583183083005
"equal_sens_spec",831,"area",0.666978978853756
"equal_sens_spec",832,"area",0.666978978853756
"equal_sens_spec",833,"area",3.33489489426878
"equal_sens_spec",834,"area",2.66791591541502
"equal_sens_spec",835,"area",0.666978978853756
"equal_sens_spec",836,"area",2.00093693656127
"equal_sens_spec",837,"area",2.00093693656127
"equal_sens_spec",838,"area",16.0074954924901
"equal_sens_spec",839,"area",2.66791591541502
"equal_sens_spec",840,"area",5.33583183083005
"equal_sens_spec",841,"area",6.66978978853756
"equal_sens_spec",842,"area",3.33489489426878
"equal_sens_spec",843,"area",4.66885285197629
"equal_sens_spec",844,"area",6.66978978853756
"equal_sens_spec",845,"area",4.00187387312254
"equal_sens_spec",846,"area",0.666978978853756
"equal_sens_spec",847,"area",1.33395795770751
"equal_sens_spec",848,"area",3.33489489426878
"equal_sens_spec",849,"area",1.33395795770751
"equal_sens_spec",850,"area",0.666978978853756
"equal_sens_spec",851,"area",0.666978978853756
"equal_sens_spec",852,"area",0.666978978853756
"equal_sens_spec",853,"area",0.666978978853756
"equal_sens_spec",854,"area",0.666978978853756
"equal_sens_spec",855,"area",2.00093693656127
"equal_sens_spec",856,"area",0.666978978853756
"equal_sens_spec",857,"area",0.666978978853756
"equal_sens_spec",858,"area",1.33395795770751
"equal_sens_spec",859,"area",4.00187387312254
"equal_sens_spec",860,"area",1.33395795770751
"equal_sens_spec",861,"area",2.00093693656127
"equal_sens_spec",862,"area",0.666978978853756
"equal_sens_spec",863,"area",1.33395795770751
"equal_sens_spec",864,"area",5.33583183083005
"equal_sens_spec",865,"area",0.666978978853756
"equal_sens_spec",866,"area",5.33583183083005
"equal_sens_spec",867,"area",3.33489489426878
"equal_sens_spec",868,"area",4.00187387312254
"equal_sens_spec",869,"area",4.00187387312254
"equal_sens_spec",870,"area",3.33489489426878
"equal_sens_spec",871,"area",38.0178017946641
"equal_sens_spec",872,"area",58.0271711602768
"equal_sens_spec",873,"area",0.666978978853756
"equal_sens_spec",874,"area",0.666978978853756
"equal_sens_spec",875,"area",28.6800960907115
"equal_sens_spec",876,"area",2.66791591541502
"equal_sens_spec",877,"area",0.666978978853756
"equal_sens_spec",878,"area",0.666978978853756
"equal_sens_spec",879,"area",0.666978978853756
"equal_sens_spec",880,"area",5.33583183083005
"equal_sens_spec",881,"area",2.00093693656127
"equal_sens_spec",882,"area",4.00187387312254
"equal_sens_spec",883,"area",0.666978978853756
"equal_sens_spec",884,"area",1.33395795770751
"equal_sens_spec",885,"area",0.666978978853756
"equal_sens_spec",886,"area",0.666978978853756
"equal_sens_spec",887,"area",1.33395795770751
"equal_sens_spec",888,"area",0.666978978853756
"equal_sens_spec",889,"area",6.0028108096838
"equal_sens_spec",890,"area",1.33395795770751
"equal_sens_spec",891,"area",4.66885285197629
"equal_sens_spec",892,"area",0.666978978853756
"equal_sens_spec",893,"area",2.00093693656127
"equal_sens_spec",894,"area",2.66791591541502
"equal_sens_spec",895,"area",0.666978978853756
"equal_sens_spec",896,"area",0.666978978853756
"equal_sens_spec",897,"area",4.00187387312254
"equal_sens_spec",898,"area",1.33395795770751
"equal_sens_spec",899,"area",2.00093693656127
"equal_sens_spec",900,"area",2.00093693656127
"equal_sens_spec",901,"area",0.666978978853756
"equal_sens_spec",902,"area",0.666978978853756
"equal_sens_spec",903,"area",2.00093693656127
"equal_sens_spec",904,"area",0.666978978853756
"equal_sens_spec",905,"area",3.33489489426878
"equal_sens_spec",906,"area",1.33395795770751
"equal_sens_spec",907,"area",0.666978978853756
"equal_sens_spec",908,"area",2.00093693656127
"equal_sens_spec",909,"area",0.666978978853756
"equal_sens_spec",910,"area",0.666978978853756
"equal_sens_spec",911,"area",4.00187387312254
"equal_sens_spec",912,"area",0.666978978853756
"equal_sens_spec",913,"area",9.33770570395258
"equal_sens_spec",914,"area",7.33676876739132
"equal_sens_spec",915,"area",4.00187387312254
"equal_sens_spec",916,"area",2.66791591541502
"equal_sens_spec",917,"area",23.3442642598815
"equal_sens_spec",918,"area",1.33395795770751
"equal_sens_spec",919,"area",2.00093693656127
"equal_sens_spec",920,"area",1.33395795770751
"equal_sens_spec",921,"area",1.33395795770751
"equal_sens_spec",922,"area",1.33395795770751
"equal_sens_spec",923,"area",5.33583183083005
"equal_sens_spec",924,"area",0.666978978853756
"equal_sens_spec",925,"area",0.666978978853756
"equal_sens_spec",926,"area",3.33489489426878
"equal_sens_spec",927,"area",3.33489489426878
"equal_sens_spec",928,"area",8.00374774624507
"equal_sens_spec",929,"area",2.66791591541502
"equal_sens_spec",930,"area",0.666978978853756
"equal_sens_spec",931,"area",2.66791591541502
"equal_sens_spec",932,"area",2.00093693656127
"equal_sens_spec",933,"area",5.33583183083005
"equal_sens_spec",934,"area",0.666978978853756
"equal_sens_spec",935,"area",7.33676876739132
"equal_sens_spec",936,"area",0.666978978853756
"equal_sens_spec",937,"area",2.66791591541502
"equal_sens_spec",938,"area",8.67072672509883
"equal_sens_spec",939,"area",32.0149909849803
"equal_sens_spec",940,"area",4.66885285197629
"equal_sens_spec",941,"area",0.666978978853756
"equal_sens_spec",942,"area",1.33395795770751
"equal_sens_spec",943,"area",58.6941501391305
"equal_sens_spec",944,"area",0.666978978853756
"equal_sens_spec",945,"area",1.33395795770751
"equal_sens_spec",946,"area",0.666978978853756
"equal_sens_spec",947,"area",1.33395795770751
"equal_sens_spec",948,"area",3.33489489426878
"equal_sens_spec",949,"area",64.0299819699606
"equal_sens_spec",950,"area",2.66791591541502
"equal_sens_spec",951,"area",0.666978978853756
"equal_sens_spec",952,"area",0.666978978853756
"equal_sens_spec",953,"area",12.6726005982214
"equal_sens_spec",954,"area",187.421093057905
"equal_sens_spec",955,"area",22.0103063021739
"equal_sens_spec",956,"area",0.666978978853756
"equal_sens_spec",957,"area",2.66791591541502
"equal_sens_spec",958,"area",1.33395795770751
"equal_sens_spec",959,"area",1.33395795770751
"equal_sens_spec",960,"area",1.33395795770751
"equal_sens_spec",961,"area",0.666978978853756
"equal_sens_spec",962,"area",0.666978978853756
"equal_sens_spec",963,"area",0.666978978853756
"equal_sens_spec",964,"area",1.33395795770751
"equal_sens_spec",965,"area",0.666978978853756
"equal_sens_spec",966,"area",2.00093693656127
"equal_sens_spec",967,"area",1.33395795770751
"equal_sens_spec",968,"area",0.666978978853756
"equal_sens_spec",969,"area",10.0046846828063
"equal_sens_spec",970,"area",0.666978978853756
"equal_sens_spec",971,"area",1.33395795770751
"equal_sens_spec",972,"area",4.66885285197629
"equal_sens_spec",973,"area",1.33395795770751
"equal_sens_spec",974,"area",1.33395795770751
"equal_sens_spec",975,"area",2.66791591541502
"equal_sens_spec",976,"area",100.046846828063
"equal_sens_spec",977,"area",4.00187387312254
"equal_sens_spec",978,"area",6.0028108096838
"equal_sens_spec",979,"area",5.33583183083005
"equal_sens_spec",980,"area",0.666978978853756
"equal_sens_spec",981,"area",21.3433273233202
"equal_sens_spec",982,"area",0.666978978853756
"equal_sens_spec",983,"area",12.0056216193676
"equal_sens_spec",984,"area",1.33395795770751
"equal_sens_spec",985,"area",0.666978978853756
"equal_sens_spec",986,"area",48.0224864774704
"equal_sens_spec",987,"area",1.33395795770751
"equal_sens_spec",988,"area",0.666978978853756
"equal_sens_spec",989,"area",0.666978978853756
"equal_sens_spec",990,"area",1.33395795770751
"equal_sens_spec",991,"area",17.3414534501977
"equal_sens_spec",992,"area",0.666978978853756
"equal_sens_spec",993,"area",5.33583183083005
"equal_sens_spec",994,"area",2.00093693656127
"equal_sens_spec",995,"area",2.00093693656127
"equal_sens_spec",996,"area",0.666978978853756
"equal_sens_spec",997,"area",1.33395795770751
"equal_sens_spec",998,"area",5.33583183083005
"equal_sens_spec",999,"area",1.33395795770751
"equal_sens_spec",1000,"area",4.00187387312254
"equal_sens_spec",1001,"area",3.33489489426878
"equal_sens_spec",1002,"area",4.00187387312254
"equal_sens_spec",1003,"area",5.33583183083005
"equal_sens_spec",1004,"area",3.33489489426878
"equal_sens_spec",1005,"area",0.666978978853756
"equal_sens_spec",1006,"area",0.666978978853756
"equal_sens_spec",1007,"area",3.33489489426878
"equal_sens_spec",1008,"area",0.666978978853756
"equal_sens_spec",1009,"area",0.666978978853756
"equal_sens_spec",1010,"area",4.00187387312254
"equal_sens_spec",1011,"area",0.666978978853756
"equal_sens_spec",1012,"area",0.666978978853756
"equal_sens_spec",1013,"area",0.666978978853756
"equal_sens_spec",1014,"area",12.0056216193676
"equal_sens_spec",1015,"area",12.0056216193676
"equal_sens_spec",1016,"area",1.33395795770751
"equal_sens_spec",1017,"area",0.666978978853756
"equal_sens_spec",1018,"area",2.00093693656127
"equal_sens_spec",1019,"area",0.666978978853756
"equal_sens_spec",1020,"area",7.33676876739132
"equal_sens_spec",1021,"area",12.6726005982214
"equal_sens_spec",1022,"area",0.666978978853756
"equal_sens_spec",1023,"area",0.666978978853756
"equal_sens_spec",1024,"area",0.666978978853756
"equal_sens_spec",1025,"area",1.33395795770751
"equal_sens_spec",1026,"area",1.33395795770751
"equal_sens_spec",1027,"area",0.666978978853756
"equal_sens_spec",1028,"area",3.33489489426878
"equal_sens_spec",1029,"area",0.666978978853756
"equal_sens_spec",1030,"area",1.33395795770751
"equal_sens_spec",1031,"area",10.0046846828063
"equal_sens_spec",1032,"area",1.33395795770751
"equal_sens_spec",1033,"area",2.66791591541502
"equal_sens_spec",1034,"area",0.666978978853756
"equal_sens_spec",1035,"area",0.666978978853756
"equal_sens_spec",1036,"area",15.3405165136364
"equal_sens_spec",1037,"area",85.3733092932808
"equal_sens_spec",1038,"area",22.0103063021739
"equal_sens_spec",1039,"area",0.666978978853756
"equal_sens_spec",1040,"area",1.33395795770751
"equal_sens_spec",1041,"area",6.0028108096838
"equal_sens_spec",1042,"area",88.0412252086958
"equal_sens_spec",1043,"area",26.6791591541502
"equal_sens_spec",1044,"area",4.00187387312254
"equal_sens_spec",1045,"area",4.00187387312254
"equal_sens_spec",1046,"area",0.666978978853756
"equal_sens_spec",1047,"area",0.666978978853756
"equal_sens_spec",1048,"area",1.33395795770751
"equal_sens_spec",1049,"area",4.66885285197629
"equal_sens_spec",1050,"area",0.666978978853756
"equal_sens_spec",1051,"area",0.666978978853756
"equal_sens_spec",1052,"area",0.666978978853756
"equal_sens_spec",1053,"area",4.00187387312254
"equal_sens_spec",1054,"area",0.666978978853756
"equal_sens_spec",1055,"area",0.666978978853756
"equal_sens_spec",1056,"area",0.666978978853756
"equal_sens_spec",1057,"area",0.666978978853756
"equal_sens_spec",1058,"area",0.666978978853756
"equal_sens_spec",1059,"area",0.666978978853756
"equal_sens_spec",1060,"area",4.00187387312254
"equal_sens_spec",1061,"area",20.0093693656127
"equal_sens_spec",1062,"area",1.33395795770751
"equal_sens_spec",1063,"area",2.66791591541502
"equal_sens_spec",1064,"area",0.666978978853756
"equal_sens_spec",1065,"area",41.3526966889329
"equal_sens_spec",1066,"area",66.0309189065218
"equal_sens_spec",1067,"area",0.666978978853756
"equal_sens_spec",1068,"area",0.666978978853756
"equal_sens_spec",1069,"area",1.33395795770751
"equal_sens_spec",1070,"area",1.33395795770751
"equal_sens_spec",1071,"area",6.0028108096838
"equal_sens_spec",1072,"area",3.33489489426878
"equal_sens_spec",1073,"area",0.666978978853756
"equal_sens_spec",1074,"area",0.666978978853756
"equal_sens_spec",1075,"area",3.33489489426878
"equal_sens_spec",1076,"area",1.33395795770751
"equal_sens_spec",1077,"area",10.6716636616601
"equal_sens_spec",1078,"area",6.0028108096838
"equal_sens_spec",1079,"area",0.666978978853756
"equal_sens_spec",1080,"area",2.00093693656127
"equal_sens_spec",1081,"area",6.0028108096838
"equal_sens_spec",1082,"area",48.0224864774704
"equal_sens_spec",1083,"area",1756.82263030079
"equal_sens_spec",1084,"area",0.666978978853756
"equal_sens_spec",1085,"area",15.3405165136364
"equal_sens_spec",1086,"area",0.666978978853756
"equal_sens_spec",1087,"area",1484.02822794961
"equal_sens_spec",1088,"area",162.075891861463
"equal_sens_spec",1089,"area",0.666978978853756
"equal_sens_spec",1090,"area",0.666978978853756
"equal_sens_spec",1091,"area",0.666978978853756
"equal_sens_spec",1092,"area",1.33395795770751
"equal_sens_spec",1093,"area",1.33395795770751
"equal_sens_spec",1094,"area",1.33395795770751
"equal_sens_spec",1095,"area",33.3489489426878
"equal_sens_spec",1096,"area",2.66791591541502
"equal_sens_spec",1097,"area",6.0028108096838
"equal_sens_spec",1098,"area",0.666978978853756
"equal_sens_spec",1099,"area",0.666978978853756
"equal_sens_spec",1100,"area",1.33395795770751
"equal_sens_spec",1101,"area",1.33395795770751
"equal_sens_spec",1102,"area",2.00093693656127
"equal_sens_spec",1103,"area",1.33395795770751
"equal_sens_spec",1104,"area",15.3405165136364
"equal_sens_spec",1105,"area",14.0065585559289
"equal_sens_spec",1106,"area",35.3498858792491
"equal_sens_spec",1107,"area",0.666978978853756
"equal_sens_spec",1108,"area",17.3414534501977
"equal_sens_spec",1109,"area",409.525093016206
"equal_sens_spec",1110,"area",8.00374774624507
"equal_sens_spec",1111,"area",2.00093693656127
"equal_sens_spec",1112,"area",6.0028108096838
"equal_sens_spec",1113,"area",1.33395795770751
"equal_sens_spec",1114,"area",10.6716636616601
"equal_sens_spec",1115,"area",22.0103063021739
"equal_sens_spec",1116,"area",0.666978978853756
"equal_sens_spec",1117,"area",1.33395795770751
"equal_sens_spec",1118,"area",1.33395795770751
"equal_sens_spec",1119,"area",2.00093693656127
"equal_sens_spec",1120,"area",2.66791591541502
"equal_sens_spec",1121,"area",4.66885285197629
"equal_sens_spec",1122,"area",6.0028108096838
"equal_sens_spec",1123,"area",85.3733092932808
"equal_sens_spec",1124,"area",0.666978978853756
"equal_sens_spec",1125,"area",0.666978978853756
"equal_sens_spec",1126,"area",0.666978978853756
"equal_sens_spec",1127,"area",0.666978978853756
"equal_sens_spec",1128,"area",3.33489489426878
"equal_sens_spec",1129,"area",4.00187387312254
"equal_sens_spec",1130,"area",2.00093693656127
"equal_sens_spec",1131,"area",0.666978978853756
"equal_sens_spec",1132,"area",0.666978978853756
"equal_sens_spec",1133,"area",8.00374774624507
"equal_sens_spec",1134,"area",3.33489489426878
"equal_sens_spec",1135,"area",4.00187387312254
"equal_sens_spec",1136,"area",2.00093693656127
"equal_sens_spec",1137,"area",3.33489489426878
"equal_sens_spec",1138,"area",2.66791591541502
"equal_sens_spec",1139,"area",2.66791591541502
"equal_sens_spec",1140,"area",0.666978978853756
"equal_sens_spec",1141,"area",1.33395795770751
"equal_sens_spec",1142,"area",3.33489489426878
"equal_sens_spec",1143,"area",0.666978978853756
"equal_sens_spec",1144,"area",1.33395795770751
"equal_sens_spec",1145,"area",13.3395795770751
"equal_sens_spec",1146,"area",0.666978978853756
"equal_sens_spec",1147,"area",0.666978978853756
"equal_sens_spec",1148,"area",2.00093693656127
"equal_sens_spec",1149,"area",0.666978978853756
"equal_sens_spec",1150,"area",0.666978978853756
"equal_sens_spec",1151,"area",5.33583183083005
"equal_sens_spec",1152,"area",3.33489489426878
"equal_sens_spec",1153,"area",0.666978978853756
"equal_sens_spec",1154,"area",0.666978978853756
"equal_sens_spec",1155,"area",0.666978978853756
"equal_sens_spec",1156,"area",0.666978978853756
"equal_sens_spec",1157,"area",0.666978978853756
"equal_sens_spec",1158,"area",6.66978978853756
"equal_sens_spec",1159,"area",4.00187387312254
"equal_sens_spec",1160,"area",0.666978978853756
"equal_sens_spec",1161,"area",2.00093693656127
"equal_sens_spec",1162,"area",3.33489489426878
"equal_sens_spec",1163,"area",0.666978978853756
"equal_sens_spec",1164,"area",2.00093693656127
"equal_sens_spec",1165,"area",1.33395795770751
"equal_sens_spec",1166,"area",5.33583183083005
"equal_sens_spec",1167,"area",0.666978978853756
"equal_sens_spec",1168,"area",0.666978978853756
"equal_sens_spec",1169,"area",0.666978978853756
"equal_sens_spec",1170,"area",8.00374774624507
"equal_sens_spec",1171,"area",0.666978978853756
"equal_sens_spec",1172,"area",28.0131171118578
"equal_sens_spec",1173,"area",1.33395795770751
"equal_sens_spec",1174,"area",16.0074954924901
"equal_sens_spec",1175,"area",0.666978978853756
"equal_sens_spec",1176,"area",1226.57434211206
"equal_sens_spec",1177,"area",0.666978978853756
"equal_sens_spec",1178,"area",0.666978978853756
"equal_sens_spec",1179,"area",1.33395795770751
"equal_sens_spec",1180,"area",1.33395795770751
"equal_sens_spec",1181,"area",224.104936894862
"equal_sens_spec",1182,"area",0.666978978853756
"equal_sens_spec",1183,"area",16.6744744713439
"equal_sens_spec",1184,"area",0.666978978853756
"equal_sens_spec",1185,"area",0.666978978853756
"equal_sens_spec",1186,"area",0.666978978853756
"equal_sens_spec",1187,"area",0.666978978853756
"equal_sens_spec",1188,"area",6.66978978853756
"equal_sens_spec",1189,"area",1.33395795770751
"equal_sens_spec",1190,"area",1.33395795770751
"equal_sens_spec",1191,"area",0.666978978853756
"equal_sens_spec",1192,"area",0.666978978853756
"equal_sens_spec",1193,"area",1.33395795770751
"equal_sens_spec",1194,"area",0.666978978853756
"equal_sens_spec",1195,"area",1.33395795770751
"equal_sens_spec",1196,"area",2.00093693656127
"equal_sens_spec",1197,"area",2.66791591541502
"equal_sens_spec",1198,"area",2.00093693656127
"equal_sens_spec",1199,"area",0.666978978853756
"equal_sens_spec",1200,"area",0.666978978853756
"equal_sens_spec",1201,"area",0.666978978853756
"equal_sens_spec",1202,"area",6.66978978853756
"equal_sens_spec",1203,"area",2.00093693656127
"equal_sens_spec",1204,"area",1.33395795770751
"equal_sens_spec",1205,"area",4.66885285197629
"equal_sens_spec",1206,"area",25.3452011964427
"equal_sens_spec",1207,"area",1.33395795770751
"equal_sens_spec",1208,"area",0.666978978853756
"equal_sens_spec",1209,"area",6.0028108096838
"equal_sens_spec",1210,"area",10.6716636616601
"equal_sens_spec",1211,"area",2.00093693656127
"equal_sens_spec",1212,"area",0.666978978853756
"equal_sens_spec",1213,"area",3.33489489426878
"equal_sens_spec",1214,"area",0.666978978853756
"equal_sens_spec",1215,"area",5.33583183083005
"equal_sens_spec",1216,"area",2.00093693656127
"equal_sens_spec",1217,"area",8.67072672509883
"equal_sens_spec",1218,"area",1.33395795770751
"equal_sens_spec",1219,"area",2.66791591541502
"equal_sens_spec",1220,"area",242.113369323913
"equal_sens_spec",1221,"area",0.666978978853756
"equal_sens_spec",1222,"area",0.666978978853756
"equal_sens_spec",1223,"area",6.0028108096838
"equal_sens_spec",1224,"area",0.666978978853756
"equal_sens_spec",1225,"area",1.33395795770751
"equal_sens_spec",1226,"area",1.33395795770751
"equal_sens_spec",1227,"area",2.66791591541502
"equal_sens_spec",1228,"area",1.33395795770751
"equal_sens_spec",1229,"area",0.666978978853756
